oid,tipo,turno,isla,nom_prod,ticket,volumen,precio,monto_iva,monto_ieps,importe,fecha,cv_tanque
104,D,2,1,SUPER (CN),,0.0,22.6,0.0,0.0,,06:01.0,STQ-EDS-0002
272,D,1,3,PREMIUM (CR),9970188.0,41.04,23.99,132.672437,22.604832,,25:39.0,STQ-EDS-0007
700,D,2,4,SUPER (CN),10074408.0,32.78,23.09,102.3742218,14.796892,757.01,2022-05-08 19:48:27.00,
1046,D,2,1,PREMIUM (CN),,10.0,25.49,34.39889655,5.508,254.9,2022-05-13 18:27:49.00,
866,D,2,4,PREMIUM (CN),,0.0,25.49,0.0,0.0,0.0,2022-05-06 17:46:47.00,
187,D,2,2,SUPER (CN),,7.48,20.06,20.2388949,3.268012,,2021-01-11 20:19:49.00,
929,D,2,3,SUPER (CN),,29.88,23.09,93.31202317,13.487832,690.0,2022-05-10 17:09:41.00,
1345,D,1,2,PREMIUM (CN),9970147.0,55.86,23.99,180.5948017,30.767688,,49:53.0,STQ-EDS-0007
296,D,1,1,PREMIUM (CN),,19.62,25.49,67.47493848,10.806696,500.0,2022-05-03 07:06:47.00,
426,D,1,1,SUPER (CN),,10.0,23.09,31.22565517,4.514,230.9,2022-05-05 12:02:11.00,
152,D,1,3,PREMIUM (CN),9977292.0,35.02,23.99,113.2125495,19.289016,,41:45.0,STQ-EDS-0007
1332,D,2,4,PREMIUM (CR),,0.0,25.49,0.0,0.0,0.0,2022-05-11 17:39:46.00,
295,D,2,1,PREMIUM (CN),9610658.0,50.38,21.32,145.028269,22.54505,,2021-01-31 14:27:34.00,
794,D,2,4,PREMIUM (CR),10067695.0,35.62,25.49,122.5214488,19.619496,907.9,2022-05-02 19:56:29.00,
759,D,1,3,PREMIUM (CN),9608914.0,32.37,21.32,93.17992069,14.485575,,2021-01-29 08:55:00.00,
833,D,2,3,SUPER (CN),,10.22,19.56,26.97032855,4.465118,,2021-01-05 15:23:43.00,
260,D,1,1,SUPER (CN),,5.0,23.09,15.61282759,2.257,115.45,2022-05-30 09:14:59.00,
340,D,1,1,PREMIUM (CN),9994727.0,37.11,23.99,119.9668706,20.440188,,44:31.0,STQ-EDS-0007
522,D,1,1,PREMIUM (CN),,0.0,23.99,0.0,0.0,,09:48.0,STQ-EDS-0007
416,D,2,3,PREMIUM (CN),,53.03,24.8,177.3560105,29.208924,,50:32.0,STQ-EDS-0007
813,D,1,4,SUPER (CN),,13.41,21.99,39.85472083,6.053274,,28:13.0,STQ-EDS-0002
253,D,2,1,SUPER (CN),10084480.0,38.98,23.09,121.7109556,17.595572,900.0,2022-05-18 17:16:49.00,
725,D,2,3,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-09 19:44:16.00,
555,D,2,3,SUPER (CN),9591967.0,53.18,19.56,140.2794011,23.234342,,2021-01-04 20:54:00.00,
1287,D,2,2,SUPER (CN),10088143.0,30.32,23.09,94.66393821,13.686448,700.0,2022-05-23 16:50:28.00,
63,D,2,3,SUPER (CN),,0.0,20.63,0.0,0.0,,2021-01-14 17:31:34.00,
250,D,1,1,PREMIUM (CN),10080110.0,31.39,25.49,107.989019,17.289612,800.21,2022-05-13 12:41:02.00,
1274,D,1,1,SUPER (CN),9974715.0,22.28,21.99,66.199008,10.057192,,23:59.0,STQ-EDS-0002
34,D,1,3,SUPER (CN),9971690.0,41.02,21.99,121.8584237,18.516428,,44:19.0,STQ-EDS-0002
223,D,1,4,PREMIUM (CN),9603198.0,28.14,21.32,81.02170345,12.59265,,2021-01-21 12:16:36.00,
402,D,2,1,SUPER (CN),,3.58,19.56,9.43943421,1.564102,,2021-01-04 14:58:05.00,
1632,D,2,2,SUPER (CN),,17.32,23.09,54.09403476,7.818248,400.0,2022-05-16 19:12:40.00,
441,D,1,2,SUPER (CN),10066789.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-02 10:51:21.00,
835,D,1,3,PREMIUM (CN),9607221.0,23.12,21.32,66.56742069,10.3462,,2021-01-27 07:43:14.00,
1121,D,2,2,SUPER (CN),9976635.0,13.19,21.99,39.17876331,5.953966,,44:44.0,STQ-EDS-0002
869,D,1,2,SUPER (CN),,8.45,23.09,26.37043724,3.81433,195.0,2022-05-25 13:40:02.00,
143,D,2,1,SUPER (CN),,38.78,20.63,108.0078646,16.942982,,2021-01-25 14:08:00.00,
1041,D,2,5,PREMIUM (CN),10090929.0,11.77,25.49,40.48511503,6.482916,300.0,2022-05-25 17:51:09.00,
906,D,1,3,SUPER (CN),10092978.0,21.22,23.09,66.26500579,9.578708,490.0,2022-05-27 10:24:37.00,
1182,D,1,2,PREMIUM (CN),,6.25,23.99,20.21482759,3.4425,,01:56.0,STQ-EDS-0007
929,D,2,1,SUPER (CN),9995665.0,10.93,21.99,32.46154455,4.933802,,41:27.0,STQ-EDS-0002
1222,D,2,1,SUPER (CN),,85.0,21.99,252.5215172,38.369,,23:12.0,STQ-EDS-0002
75,D,1,3,SUPER (CN),9604734.0,4.85,20.63,13.50083241,2.118965,,2021-01-23 10:38:48.00,
172,D,2,1,SUPER (CN),9996201.0,11.06,22.6,33.79414014,4.992484,,39:02.0,STQ-EDS-0002
616,D,1,4,PREMIUM (CN),9598377.0,54.88,21.32,157.9974069,24.5588,,2021-01-14 12:10:52.00,
437,D,1,3,SUPER (CN),,4.55,21.99,13.50981103,2.05387,,59:26.0,STQ-EDS-0002
115,D,2,3,SUPER (CN),9977630.0,13.64,21.99,40.53005572,6.157096,,24:42.0,STQ-EDS-0002
568,D,2,1,PREMIUM (CN),10092410.0,33.74,25.49,116.0587597,18.583992,860.01,2022-05-26 18:27:59.00,
887,D,2,4,SUPER (CN),9985849.0,40.0,21.99,118.8336552,18.056,,57:07.0,STQ-EDS-0002
1327,D,3,2,PREMIUM (CR),10071716.0,25.82,25.49,88.80390952,14.221656,658.05,2022-05-06 10:17:47.00,
1300,D,1,1,PREMIUM (CN),10074486.0,38.72,25.49,133.1962792,21.326976,987.0,2022-05-09 06:18:01.00,
532,D,1,3,PREMIUM (CN),9974596.0,27.93,23.99,90.30429738,15.383844,,03:04.0,STQ-EDS-0007
1172,D,2,2,PREMIUM (CN),9977928.0,60.0,23.99,193.9795862,33.048,,54:17.0,STQ-EDS-0007
745,D,2,3,PREMIUM (CN),9609739.0,32.83,21.32,94.52532069,14.691425,,2021-01-29 18:16:33.00,
1432,D,1,4,PREMIUM (CN),10095930.0,19.62,25.49,67.47493848,10.806696,500.0,2022-05-30 12:50:25.00,
902,D,1,3,SUPER (CN),,7.96,22.6,24.33198014,3.593144,,24:13.0,STQ-EDS-0002
763,D,1,3,PREMIUM (CN),9609157.0,41.31,21.32,118.9177621,18.486225,,2021-01-29 12:19:32.00,
576,D,1,3,PREMIUM (CN),,5.84,23.99,18.86666593,3.216672,,25:50.0,STQ-EDS-0007
223,D,2,3,PREMIUM (CN),9600613.0,23.45,21.32,67.51808621,10.493875,,2021-01-17 16:17:04.00,
750,D,1,2,SUPER (CN),9979630.0,22.74,21.99,67.54967779,10.264836,,29:02.0,STQ-EDS-0002
336,D,2,3,SUPER (CN),10093692.0,38.98,23.09,121.7109556,17.595572,900.0,2022-05-27 17:03:24.00,
1181,D,1,2,PREMIUM (CN),9967555.0,20.64,24.23,67.39744662,11.368512,,35:44.0,STQ-EDS-0007
949,D,2,2,SUPER (CN),9985510.0,22.74,21.99,67.54967779,10.264836,,23:43.0,STQ-EDS-0002
1302,D,2,1,SUPER (CN),9984558.0,15.0,21.99,44.56262069,6.771,,19:20.0,STQ-EDS-0002
875,D,2,2,PREMIUM (CN),9603375.0,67.54,21.32,194.4518414,30.22415,,2021-01-21 14:52:46.00,
733,D,2,1,SUPER (CN),9975267.0,59.12,21.99,175.6335492,26.686768,,33:12.0,STQ-EDS-0002
353,D,2,1,SUPER (CN),,9.7,20.63,27.00166483,4.23793,,2021-01-29 18:21:07.00,
545,D,1,1,PREMIUM (CN),,10.07,21.32,29.00326552,4.506325,,2021-01-22 08:38:44.00,
225,D,2,3,PREMIUM (CN),9989894.0,52.11,23.99,168.4617672,28.702188,,46:12.0,STQ-EDS-0007
1210,D,1,1,PREMIUM (CN),9969261.0,41.28,24.23,134.8211001,22.737024,,01:04.0,STQ-EDS-0007
1394,D,1,4,SUPER (CN),10085440.0,59.12,23.09,184.605963,26.686768,1365.08,2022-05-19 13:19:32.00,
782,D,1,1,SUPER (CN),,42.49,23.09,132.6648295,19.179986,981.0,2022-05-07 13:07:41.00,
442,D,2,1,PREMIUM (CN),9597169.0,15.0,21.32,43.18448276,6.7125,,2021-01-12 15:30:28.00,
767,D,2,1,SUPER (CN),9985989.0,27.29,21.99,81.05948883,12.318706,,23:17.0,STQ-EDS-0002
258,D,2,1,SUPER (CN),,10.0,20.63,27.85255172,4.369,,2021-01-25 17:50:15.00,
1042,D,1,3,SUPER (CN),10078302.0,40.0,23.09,124.9026207,18.056,923.6,2022-05-12 07:34:25.00,
64,D,2,1,PREMIUM (CN),9991073.0,14.02,23.99,45.31969434,7.722216,,39:48.0,STQ-EDS-0007
1319,D,1,3,SUPER (CN),9993391.0,18.19,21.99,54.03986676,8.210966,,36:46.0,STQ-EDS-0002
87,D,1,3,PREMIUM (CN),9600513.0,67.91,21.32,195.5076241,30.389725,,2021-01-17 13:49:10.00,
356,D,1,4,SUPER (CN),,30.0,22.6,91.64937931,13.542,,56:18.0,STQ-EDS-0002
491,D,1,1,SUPER (CN),9973586.0,2.05,21.99,6.07925931,0.92537,,27:02.0,STQ-EDS-0002
526,D,1,2,PREMIUM (CN),,38.84,25.49,133.6009556,21.393072,990.0,2022-05-16 12:50:54.00,
472,D,2,3,SUPER (CN),,21.68,22.6,66.23636524,9.786352,,22:30.0,STQ-EDS-0002
39,D,1,1,PREMIUM (CN),9599992.0,70.36,21.32,202.5536414,31.4861,,2021-01-16 12:35:04.00,
554,D,1,3,PREMIUM (CN),,32.83,21.32,94.52532069,14.691425,,2021-01-26 11:02:10.00,
1342,D,2,2,PREMIUM (CN),9990930.0,34.49,23.99,111.5162632,18.997092,,13:53.0,STQ-EDS-0007
1028,D,1,1,PREMIUM (CR),10091641.0,29.42,25.49,101.2131675,16.204536,750.0,2022-05-26 10:47:27.00,
751,D,2,2,SUPER (CN),10082796.0,3.72,23.09,11.60700579,1.679208,85.83,2022-05-16 15:09:55.00,
653,D,1,2,PREMIUM (CN),9972693.0,48.77,23.99,157.6893081,26.862516,,28:42.0,STQ-EDS-0007
302,D,2,1,SUPER (CN),,8.66,23.09,27.04701738,3.909124,200.0,2022-05-10 17:19:25.00,
117,D,2,3,SUPER (CN),10077982.0,25.77,23.09,80.464472,11.632578,595.0,2022-05-11 18:31:49.00,
534,D,1,3,SUPER (CN),9991725.0,36.82,21.99,109.3833727,16.620548,,49:04.0,STQ-EDS-0002
1604,D,1,2,PREMIUM (CN),10082472.0,7.85,25.49,26.98982345,4.32378,200.0,2022-05-16 12:03:27.00,
1466,D,1,2,SUPER (CN),,8.85,22.6,27.03518759,3.99489,,18:01.0,STQ-EDS-0002
494,D,2,3,SUPER (CN),10084256.0,24.25,23.09,75.73152414,10.94645,560.0,2022-05-18 14:40:26.00,
346,D,1,3,SUPER (CN),9977492.0,30.93,21.99,91.87561352,13.961802,,58:41.0,STQ-EDS-0002
216,D,1,3,SUPER (CN),9980354.0,27.29,21.99,81.05948883,12.318706,,09:20.0,STQ-EDS-0002
1382,D,1,2,PREMIUM (CN),9976212.0,63.99,23.99,206.8888701,35.245692,,52:42.0,STQ-EDS-0007
756,D,2,2,PREMIUM (CN),9980778.0,20.84,23.99,67.38225214,11.478672,,56:56.0,STQ-EDS-0007
587,D,1,3,PREMIUM (CN),,23.45,21.32,67.52636207,10.493875,,2021-01-25 11:47:22.00,
62,D,2,3,SUPER (CN),9982161.0,6.82,21.99,20.26502786,3.078548,,22:16.0,STQ-EDS-0002
472,D,1,3,SUPER (CN),,22.28,21.99,66.199008,10.057192,,04:44.0,STQ-EDS-0002
739,D,2,4,SUPER (CN),,1.95,23.09,6.08548552,0.88023,45.0,2022-05-12 19:57:32.00,
961,D,1,4,PREMIUM (CN),10077243.0,80.84,25.49,278.0735625,44.526672,2060.56,2022-05-11 10:47:56.00,
766,D,2,2,SUPER (CN),,0.0,20.63,0.0,0.0,,2021-01-13 20:40:25.00,
903,D,2,3,PREMIUM (CN),,7.45,25.49,25.64090207,4.10346,190.0,2022-05-13 16:53:26.00,
444,D,1,3,PREMIUM (CN),9993087.0,45.85,23.99,148.24632,25.25418,,53:52.0,STQ-EDS-0007
1112,D,2,2,SUPER (CN),9998314.0,44.25,22.6,135.1759379,19.97445,,10:45.0,STQ-EDS-0002
640,D,1,4,PREMIUM (CN),9997420.0,60.48,24.8,202.3017401,33.312384,,54:00.0,STQ-EDS-0007
1047,D,2,3,SUPER (CN),10072660.0,26.42,23.09,82.49296717,11.925988,610.0,2022-05-06 21:17:44.00,
89,D,1,3,PREMIUM (CR),10083469.0,44.31,25.49,152.4184899,24.405948,1129.44,2022-05-17 07:19:44.00,
930,D,2,1,SUPER (CN),9972038.0,36.97,21.99,109.8416196,16.688258,,06:41.0,STQ-EDS-0002
66,D,1,4,PREMIUM (CN),9609205.0,53.85,21.32,155.0416724,24.097875,,2021-01-29 12:54:56.00,
280,D,2,1,PREMIUM (CN),9605576.0,79.77,21.32,229.6486793,35.697075,,2021-01-24 17:30:55.00,
715,D,1,3,SUPER (CN),9993078.0,5.0,21.99,14.8542069,2.257,,50:20.0,STQ-EDS-0002
623,D,1,1,SUPER (CN),,4.55,21.99,13.50981103,2.05387,,09:31.0,STQ-EDS-0002
310,D,2,1,PREMIUM (CN),,5.0,20.79,14.02931034,2.2375,,2021-01-08 19:59:41.00,
287,D,2,1,PREMIUM (CN),9600674.0,41.33,21.32,118.9992862,18.495175,,2021-01-17 18:34:04.00,
638,D,1,1,SUPER (CN),9606734.0,58.17,20.63,162.0117968,25.414473,,2021-01-26 13:12:30.00,
537,D,1,1,PREMIUM (CR),9983735.0,11.05,23.99,35.72740138,6.08634,,27:41.0,STQ-EDS-0007
38,D,1,3,SUPER (CN),9591032.0,15.34,19.56,40.45489021,6.702046,,2021-01-03 11:25:33.00,
1201,D,1,1,SUPER (CN),9985014.0,29.27,21.99,86.94172717,13.212478,,16:59.0,STQ-EDS-0002
578,D,1,3,PREMIUM (CN),9983997.0,41.69,23.99,134.7706411,22.962852,,27:20.0,STQ-EDS-0007
822,D,1,4,PREMIUM (CN),10066551.0,38.05,25.49,130.9023531,20.95794,970.0,2022-05-02 08:27:03.00,
894,D,2,4,SUPER (CN),,10.0,21.99,29.70841379,4.514,,28:10.0,STQ-EDS-0002
436,D,1,1,SUPER (CN),9608403.0,36.36,20.63,101.2723195,15.885684,,2021-01-28 13:51:08.00,
273,D,1,3,PREMIUM (CN),,19.81,24.23,64.70464166,10.911348,,45:25.0,STQ-EDS-0007
1058,D,2,4,SUPER (CN),9992372.0,11.37,21.99,33.7748389,5.132418,,20:19.0,STQ-EDS-0002
1439,D,2,4,SUPER (CN),,1.52,23.09,4.73294786,0.686128,35.0,2022-05-16 19:02:38.00,
1056,D,1,1,PREMIUM (CN),10073096.0,45.92,25.49,157.9596226,25.292736,1170.5,2022-05-07 11:11:38.00,
516,D,2,3,SUPER (CN),10081712.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-14 21:26:07.00,
405,D,1,1,SUPER (CR),9974007.0,92.08,21.99,273.570357,41.564912,,26:26.0,STQ-EDS-0002
943,D,1,3,SUPER (CN),10092942.0,43.11,23.09,134.6234684,19.459854,995.48,2022-05-27 10:08:38.00,
561,D,1,3,PREMIUM (CN),,6.73,23.99,21.7618091,3.706884,,45:04.0,STQ-EDS-0007
71,D,1,1,PREMIUM (CR),9602371.0,50.33,21.32,144.9044586,22.522675,,2021-01-20 11:07:17.00,
257,D,2,2,PREMIUM (CN),9998266.0,4.03,24.8,13.48693462,2.219724,,48:01.0,STQ-EDS-0007
964,D,1,3,PREMIUM (CN),9969350.0,28.21,24.23,92.12716303,15.538068,,02:31.0,STQ-EDS-0007
384,D,1,1,SUPER (CN),10078798.0,26.92,23.09,84.06597407,12.151688,621.63,2022-05-12 12:51:23.00,
173,D,1,4,SUPER (CN),,13.64,21.99,40.53005572,6.157096,,45:47.0,STQ-EDS-0002
721,D,1,3,SUPER (CN),10085406.0,43.74,23.09,136.5966571,19.744236,1010.07,2022-05-19 13:01:35.00,
429,D,1,1,PREMIUM (CN),,2.32,25.49,7.99477848,1.277856,59.24,2022-05-28 12:15:49.00,
757,D,2,1,SUPER (CN),10092420.0,37.68,23.09,117.6608618,17.008752,870.05,2022-05-26 18:33:15.00,
431,D,2,1,SUPER (CN),,9.97,20.06,26.98539407,4.355893,,2021-01-11 19:20:15.00,
1169,D,1,2,PREMIUM (CN),9970015.0,20.84,23.99,67.38225214,11.478672,,23:11.0,STQ-EDS-0007
74,D,1,2,SUPER (CN),10092866.0,39.41,23.09,123.0634932,17.789674,910.0,2022-05-27 09:29:43.00,
912,D,1,2,SUPER (CN),,10.91,21.99,32.4241691,4.924774,,56:44.0,STQ-EDS-0002
1527,D,2,1,PREMIUM (CN),9992516.0,35.78,23.99,115.6665346,19.707624,,14:08.0,STQ-EDS-0007
38,D,2,1,PREMIUM (CN),9597093.0,56.99,21.32,164.0837207,25.503025,,2021-01-12 14:13:45.00,
481,D,2,3,SUPER (CN),9976693.0,25.0,21.99,74.27103448,11.285,,22:47.0,STQ-EDS-0002
1489,D,1,3,PREMIUM (CR),9994855.0,58.36,23.99,188.6903879,32.144688,,00:51.0,STQ-EDS-0007
530,D,2,1,PREMIUM (CN),9985631.0,32.67,23.99,105.632464,17.994636,,33:37.0,STQ-EDS-0007
81,D,2,1,PREMIUM (CN),9606967.0,40.82,21.32,117.5080069,18.26695,,2021-01-26 16:46:20.00,
1240,D,1,3,PREMIUM (CR),10085136.0,40.0,25.49,137.6093793,22.032,1019.7,2022-05-19 10:20:29.00,
23,D,2,3,SUPER (CN),10083845.0,60.2,23.09,187.9759614,27.17428,1390.0,2022-05-17 15:14:25.00,
34,D,1,2,SUPER (CN),10095438.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-30 06:48:55.00,
182,D,1,4,SUPER (CN),9596786.0,52.84,20.63,147.170235,23.085796,,2021-01-12 10:04:10.00,
190,D,1,2,SUPER (CN),,38.74,23.09,120.9810709,17.487236,894.6,2022-05-15 11:00:50.00,
936,D,1,5,SUPER (CN),9997716.0,33.97,22.6,103.7773713,15.334058,,37:50.0,STQ-EDS-0002
69,D,2,3,SUPER (CN),9605023.0,11.4,20.63,31.74059862,4.98066,,2021-01-23 14:58:14.00,
1395,D,1,4,SUPER (CN),10085277.0,52.45,23.09,163.7715959,23.67593,1211.02,2022-05-19 11:29:55.00,
307,D,2,1,PREMIUM (CN),9593235.0,20.7,20.29,56.65334483,9.26325,,2021-01-06 16:35:51.00,
165,D,2,4,PREMIUM (CN),9973062.0,9.29,23.99,30.03766455,5.116932,,53:53.0,STQ-EDS-0007
992,D,1,3,SUPER (CN),,6.82,21.99,20.26502786,3.078548,,54:11.0,STQ-EDS-0002
920,D,1,3,PREMIUM (CN),9603693.0,29.36,21.32,84.51191724,13.1386,,2021-01-22 06:30:35.00,
370,D,1,3,PREMIUM (CN),,0.0,21.32,0.0,0.0,,2021-01-14 11:15:41.00,
1346,D,1,4,SUPER (CN),10093094.0,33.0,23.09,103.0446621,14.8962,761.97,2022-05-27 11:17:22.00,
437,D,2,3,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,52:45.0,STQ-EDS-0002
423,D,1,1,PREMIUM (CN),,20.79,25.49,71.52398179,11.451132,530.0,2022-05-28 09:32:45.00,
321,D,2,2,PREMIUM (CN),10095111.0,38.84,25.49,133.6009556,21.393072,990.0,2022-05-29 14:22:14.00,
1328,D,2,2,PREMIUM (CN),9979322.0,10.42,23.99,33.69112607,5.739336,,32:36.0,STQ-EDS-0007
310,D,2,1,PREMIUM (CN),10071177.0,27.08,25.49,93.14542566,14.915664,690.22,2022-05-05 18:29:03.00,
159,D,2,4,PREMIUM (CN),9980727.0,57.97,23.99,187.4138102,31.929876,,09:48.0,STQ-EDS-0007
421,D,1,1,SUPER (CN),9591336.0,10.22,19.56,26.97032855,4.465118,,2021-01-04 09:26:29.00,
705,D,2,1,SUPER (CN),,8.87,21.99,26.34428717,4.003918,,48:33.0,STQ-EDS-0002
324,D,1,3,SUPER (CN),10092714.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-27 07:38:53.00,
290,D,1,2,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-17 08:09:33.00,
1441,D,1,2,PREMIUM (CN),10075079.0,39.23,25.49,134.9506367,21.607884,1000.0,2022-05-09 12:30:02.00,
394,D,1,1,SUPER (CN),9595027.0,43.37,20.06,117.3947099,18.948353,,2021-01-09 08:36:26.00,
622,D,1,4,PREMIUM (CN),9600855.0,46.9,21.32,135.0361724,20.98775,,2021-01-18 10:45:36.00,
796,D,2,2,SUPER (CN),9968612.0,17.39,22.42,52.71036607,7.849846,,20:34.0,STQ-EDS-0002
737,D,2,2,SUPER (CN),10076714.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-10 18:43:58.00,
927,D,2,1,PREMIUM (CN),10067687.0,51.87,25.49,178.4165523,28.569996,1322.09,2022-05-02 19:47:49.00,
616,D,2,1,SUPER (CN),9976382.0,4.55,21.99,13.50981103,2.05387,,37:48.0,STQ-EDS-0002
236,D,2,2,SUPER (CN),,25.96,19.26,67.40111393,11.341924,,2021-01-01 16:47:39.00,
278,D,2,3,SUPER (CN),10066263.0,21.22,23.09,66.26500579,9.578708,490.0,2022-05-01 18:37:27.00,
712,D,1,3,SUPER (CN),,24.24,20.63,67.50476469,10.590456,,2021-01-19 11:42:04.00,
384,D,2,1,SUPER (CN),10083185.0,30.32,23.09,94.66393821,13.686448,700.0,2022-05-16 18:49:47.00,
31,D,2,1,PREMIUM (CN),9975563.0,27.59,23.99,89.20461076,15.196572,,41:13.0,STQ-EDS-0007
1011,D,1,1,PREMIUM (CN),,7.85,25.49,26.98982345,4.32378,200.0,2022-05-24 09:52:10.00,
792,D,2,4,PREMIUM (CN),10067776.0,56.5,25.49,194.3392828,31.1202,1440.08,2022-05-02 20:54:34.00,
286,D,2,3,PREMIUM (CN),9992902.0,80.06,23.99,258.8500623,44.097048,,43:05.0,STQ-EDS-0007
930,D,2,2,SUPER (CN),,5.82,20.63,16.2009989,2.542758,,2021-01-22 19:41:42.00,
1490,D,2,2,PREMIUM (CN),9982086.0,20.84,23.99,67.38225214,11.478672,,57:03.0,STQ-EDS-0007
22,D,2,1,PREMIUM (CN),9988975.0,45.5,23.99,147.1142897,25.0614,,29:19.0,STQ-EDS-0007
351,D,2,3,SUPER (CN),9977693.0,6.82,21.99,20.26502786,3.078548,,18:26.0,STQ-EDS-0002
227,D,1,3,PREMIUM (CR),9967926.0,63.97,24.23,208.9359068,35.234676,,56:12.0,STQ-EDS-0007
17,D,1,1,SUPER (CN),9593567.0,49.38,20.06,133.6670177,21.574122,,2021-01-07 11:09:57.00,
1550,D,1,1,PREMIUM (CN),9997468.0,20.16,24.8,67.43391338,11.104128,,29:35.0,STQ-EDS-0007
41,D,1,1,SUPER (CN),10065718.0,27.59,23.09,86.15115503,12.454126,637.05,2022-05-01 07:58:53.00,
885,D,1,3,SUPER (CN),9995886.0,31.99,22.6,97.71996055,14.440286,,56:32.0,STQ-EDS-0002
397,D,2,1,PREMIUM (CN),,23.45,21.32,67.51808621,10.493875,,2021-01-25 16:22:39.00,
456,D,1,3,SUPER (CN),9969926.0,42.3,21.99,125.6601076,19.09422,,59:23.0,STQ-EDS-0002
1143,D,2,1,SUPER (CN),9969839.0,8.92,22.42,27.03082924,4.026488,,20:18.0,STQ-EDS-0002
1018,D,1,1,PREMIUM (CN),10092756.0,19.22,25.49,66.1260171,10.586376,490.0,2022-05-27 08:10:56.00,
288,D,2,1,PREMIUM (CN),9590923.0,24.64,20.29,67.44463448,11.0264,,2021-01-02 18:16:11.00,
165,D,1,3,SUPER (CN),,5.0,23.09,15.61282759,2.257,115.45,2022-05-25 08:38:23.00,
686,D,1,4,PREMIUM (CN),,1.76,25.49,6.0731851,0.969408,45.0,2022-05-28 09:54:42.00,
219,D,2,2,SUPER (CN),9590576.0,35.84,19.26,93.03744883,15.658496,,2021-01-01 16:51:13.00,
946,D,2,1,SUPER (CN),,64.3,21.99,191.0103421,29.02502,,41:12.0,STQ-EDS-0002
1392,D,1,2,PREMIUM (CR),10090099.0,33.8,25.49,116.279029,18.61704,861.64,2022-05-25 09:12:29.00,
1237,D,1,2,PREMIUM (CN),10068312.0,40.88,25.49,140.6266615,22.516704,1042.06,2022-05-03 12:02:33.00,
928,D,2,2,SUPER (CN),,0.0,23.09,0.0,0.0,0.0,2022-05-24 21:03:42.00,
1252,D,1,1,SUPER (CN),,6.82,21.99,20.26502786,3.078548,,37:22.0,STQ-EDS-0002
580,D,1,2,PREMIUM (CN),10088606.0,56.49,25.49,194.3331459,31.114692,1440.03,2022-05-24 08:25:17.00,
984,D,1,3,SUPER (CN),,0.0,21.99,0.0,0.0,,41:21.0,STQ-EDS-0002
219,D,2,2,PREMIUM (CN),9608552.0,4.71,21.32,13.55755517,2.107725,,2021-01-28 15:51:38.00,
497,D,2,4,SUPER (CN),9993980.0,33.2,21.99,98.62945103,14.98648,,47:52.0,STQ-EDS-0002
1437,D,2,4,PREMIUM (CN),,41.59,25.49,143.0513418,22.907772,1060.03,2022-05-26 19:44:51.00,
430,D,2,1,SUPER (CN),,19.44,20.06,52.62160883,8.493336,,2021-01-11 18:58:09.00,
231,D,1,1,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-13 11:01:42.00,
306,D,2,3,PREMIUM (CN),9975484.0,46.35,23.99,149.8497131,25.52958,,49:42.0,STQ-EDS-0007
3,D,1,1,SUPER (CN),9594214.0,15.96,20.06,43.18994152,6.972924,,2021-01-08 10:14:22.00,
747,D,1,1,SUPER (CN),10092976.0,34.72,23.09,108.4065368,15.672608,801.62,2022-05-27 10:23:38.00,
539,D,1,2,SUPER (CN),10076099.0,51.76,23.09,161.6145567,23.364464,1195.07,2022-05-10 10:34:42.00,
174,D,2,3,SUPER (CN),,5.0,23.09,15.61282759,2.257,115.45,2022-05-25 14:48:34.00,
568,D,2,3,SUPER (CN),10066075.0,43.31,23.09,135.2344643,19.550134,1000.0,2022-05-01 14:49:30.00,
526,D,2,1,SUPER (CN),,25.0,20.63,69.63137931,10.9225,,2021-01-13 16:35:08.00,
866,D,2,2,SUPER (CN),10078195.0,36.21,23.09,113.0585939,16.345194,836.02,2022-05-11 20:55:23.00,
437,D,1,1,SUPER (CN),,20.45,19.56,53.94005448,8.934605,,2021-01-04 08:26:45.00,
1017,D,1,4,SUPER (CN),,12.99,23.09,40.57052607,5.863686,300.0,2022-05-07 12:49:43.00,
257,D,1,4,PREMIUM (CN),9974961.0,27.1,23.99,87.60459586,14.92668,,14:47.0,STQ-EDS-0007
280,D,2,4,SUPER (CN),10083800.0,2.17,23.09,6.76144303,0.979538,50.0,2022-05-17 14:48:41.00,
670,D,1,4,SUPER (CN),9981467.0,18.19,21.99,54.03986676,8.210966,,03:23.0,STQ-EDS-0002
435,D,2,3,SUPER (CN),9604306.0,13.35,20.63,37.18584621,5.832615,,2021-01-22 15:57:09.00,
604,D,2,2,PREMIUM (CN),10089641.0,30.0,25.49,103.1966897,16.524,764.7,2022-05-24 18:13:23.00,
406,D,1,3,SUPER (CR),9600450.0,53.8,20.63,149.861349,23.50522,,2021-01-17 12:07:06.00,
693,D,1,4,SUPER (CN),10086556.0,42.88,23.09,133.8819266,19.356032,990.0,2022-05-20 11:12:35.00,
